0.096198	0.100917	0.092221	0.085768	0.094725	0.094003	0.092740	0.094853	0.096928	0.095766	0.092825	0.092854	0.091010	0.092926	0.087832	0.075773	0.086249	0.089303	0.092991	0.061236	0.088860	0.092652	0.092326	0.090395	0.092624	0.092870	0.092824	0.092745	0.092554	0.092427	0.097772	0.097789	0.090191	0.092453	0.064497	0.064497	0.092828	0.064796	0.088788	0.092866	0.092880	0.093366	0.090649	0.096697	0.092623	0.092452	0.092452	0.092452	0.088547	0.097489	0.107773	0.092995	0.092811	0.092811	0.092811	0.092829	0.095698	0.093610	0.087012	0.092779	0.093324	0.079361	0.082020	0.092234	0.092793	0.092793	0.320053	0.092373	0.093162	0.099110	0.092554	0.088568	0.093330	0.094043	0.092968	0.090875	0.092509	0.092509	0.090278	0.202791	0.092777	0.092827	0.066407	0.092949	0.090736	0.092670	0.257197	0.088852	0.091516	0.092334	0.108879	0.092685	0.090582	0.087688	0.092110	0.094166	0.092777	0.091550	0.089871	0.089871	0.093031	0.092897	0.144416	0.088892	0.092953	0.093082	0.092165	0.093579	0.019631	0.102623	0.092897	0.093854	0.318267	0.088197	0.091235	0.092065	0.091289	0.113192	0.097881	0.095447	0.092793	0.091545	0.092336	0.092732	0.098588	0.095698	0.092685	0.092343	0.089880	0.091220	0.088265	0.092773	0.092773	0.089075	0.092792	0.134177	0.092509	0.087584	0.094145	0.091745	0.092432	0.088037	0.093059	0.091289	0.093447	0.092852	0.091139	0.085901	0.093632	0.092271	0.092751	0.090955	0.092826	0.089711	0.092878	0.097254	0.086504	0.091264	0.092825	0.092554	0.318267	0.083015	0.044578	0.092323	0.092727	0.088105	0.077950	0.091350	0.092812	0.092827	0.092727	0.092727	0.092829	0.092782	0.059853	0.091330	0.092777	0.098555	0.092991	0.092554	0.092829	0.075148	0.094360	0.094366	0.092727	0.092879	0.092811	0.092904	0.092823	0.090280	0.091550	0.092904	0.084127	0.066616	0.092554	0.092554	0.092777	0.095572	0.092769	0.092678	0.092637	0.092670	0.092748	0.096229	0.089887	0.092806	0.063812	0.092866	0.092820	0.092769	0.113901	0.092635	0.086542	0.092566	0.084454	0.095525	0.095525	0.092793	0.085769	0.087218	0.092596	0.092897	0.086570	0.092683	0.092813	0.092819	0.094366	0.092825	0.092258	0.096229	0.093260	0.092904	0.091629	0.080028	0.092323	0.085804	0.092841	0.092827	0.085913	0.091550	0.092951	0.020777	0.092870	0.092636	0.092873	0.092827	0.093420	0.092897	0.092184	0.093378	0.092693	0.088929	0.092912	0.092727	0.095828	0.093329	0.092554	0.092859	0.091949	0.092991	0.094016	0.094093	0.092184	0.091484	0.061967	0.064497	0.094361	0.092827	0.092827	0.062710	0.094361	0.092806	0.094532	0.098761	0.092219	0.090492	0.082397	0.092674	0.082020	0.092820	0.092126	0.095925	0.093178	0.092773	0.088398	0.092184	0.093329	0.094853	0.091004	0.093071	0.092916	0.092712	0.093098	0.318267	0.092803	0.094486	0.092803	0.092803	0.092803	0.086225	0.092184	0.092184	0.092184	0.092184	0.092623	0.318267	0.094366	0.100526	0.092184	0.092554	0.091690	0.089527	0.021228
0.164691	0.176974	0.158599	0.146206	0.162801	0.159864	0.157144	0.161379	0.166287	0.164329	0.159776	0.159661	0.155766	0.159809	0.152090	0.129702	0.148032	0.154119	0.159543	0.104129	0.152563	0.159367	0.158267	0.154901	0.159310	0.159710	0.159660	0.159555	0.159297	0.162940	0.166774	0.167488	0.153607	0.158769	0.110532	0.110532	0.159667	0.111002	0.151453	0.159643	0.159557	0.160417	0.155441	0.161643	0.159320	0.163359	0.163359	0.163359	0.152075	0.165356	0.184146	0.159776	0.159628	0.159628	0.159628	0.159667	0.164537	0.160703	0.149345	0.159583	0.159303	0.133849	0.138769	0.158638	0.159585	0.159585	0.536374	0.159046	0.160105	0.165286	0.159297	0.151570	0.160196	0.165098	0.159806	0.155934	0.159104	0.159104	0.155033	0.298460	0.159499	0.159665	0.113282	0.159404	0.155449	0.159281	0.434915	0.148627	0.157202	0.158595	0.185382	0.159421	0.155601	0.149626	0.156292	0.161425	0.159499	0.157356	0.154381	0.154381	0.159848	0.159458	0.241896	0.152965	0.159855	0.159917	0.158355	0.160785	0.033428	0.163432	0.159458	0.164309	0.534270	0.151257	0.156214	0.156954	0.156429	0.177007	0.175145	0.167045	0.159619	0.157396	0.158546	0.159475	0.169325	0.164537	0.159421	0.158823	0.154222	0.156649	0.151456	0.159588	0.159588	0.151512	0.159618	0.190610	0.159104	0.150376	0.159215	0.157566	0.158983	0.149589	0.159844	0.156960	0.160352	0.159567	0.171957	0.155980	0.160769	0.158532	0.159547	0.156082	0.159669	0.154170	0.159717	0.166356	0.148190	0.156625	0.159641	0.159297	0.534270	0.141727	0.060850	0.181550	0.159378	0.150794	0.132240	0.157111	0.159458	0.159666	0.159378	0.159378	0.159670	0.159446	0.098393	0.156779	0.159499	0.185065	0.159543	0.159297	0.159673	0.126998	0.158849	0.158790	0.159378	0.159874	0.159628	0.159660	0.159665	0.155182	0.157356	0.159660	0.142440	0.113835	0.159297	0.159297	0.159499	0.168651	0.159590	0.159393	0.159308	0.159281	0.159506	0.165285	0.154099	0.159587	0.108464	0.159643	0.159664	0.159590	0.185561	0.158684	0.147511	0.159234	0.144741	0.163898	0.163898	0.159585	0.146825	0.149801	0.158938	0.159458	0.148623	0.159429	0.159645	0.159663	0.158790	0.159666	0.158653	0.165285	0.158966	0.159660	0.156672	0.137175	0.181550	0.147284	0.159664	0.159671	0.147405	0.157356	0.159773	0.031260	0.159710	0.159304	0.159576	0.159671	0.159447	0.159458	0.190025	0.159674	0.158790	0.152328	0.159653	0.159378	0.164628	0.160287	0.159297	0.159617	0.158012	0.159543	0.161221	0.161694	0.190025	0.157525	0.102050	0.110532	0.161298	0.159675	0.159675	0.099287	0.161298	0.159587	0.161817	0.168565	0.158516	0.155068	0.141220	0.158630	0.138769	0.159603	0.157990	0.164699	0.160022	0.159588	0.151184	0.190025	0.160287	0.161379	0.156179	0.159682	0.159596	0.159471	0.159918	0.534270	0.159617	0.160922	0.159617	0.159617	0.159617	0.147922	0.190025	0.190025	0.190025	0.190025	0.159320	0.534270	0.158790	0.168547	0.190025	0.159297	0.157451	0.153755	0.036291
0.074078	0.068498	0.076003	0.089295	0.074679	0.074288	0.071365	0.072813	0.074793	0.073928	0.074971	0.075095	0.076407	0.074904	0.068597	0.111832	0.089352	0.070339	0.074669	0.146071	0.083515	0.075539	0.074717	0.070311	0.074825	0.075083	0.075128	0.075153	0.074604	0.072815	0.069586	0.069446	0.076464	0.074639	0.050597	0.050597	0.075135	0.050719	0.078197	0.075028	0.075005	0.074556	0.077465	0.073426	0.075541	0.073089	0.073089	0.073089	0.084041	0.074375	0.071085	0.074952	0.075119	0.075119	0.075119	0.075134	0.074686	0.074702	0.087805	0.075116	0.073328	0.060289	0.063068	0.076438	0.075048	0.075048	0.018317	0.074504	0.074839	0.068625	0.074604	0.078119	0.074411	0.071085	0.074916	0.079873	0.075478	0.075478	0.071985	0.033422	0.074830	0.075134	0.052510	0.074570	0.076183	0.074925	0.012832	0.073679	0.077589	0.075180	0.071190	0.075268	0.079722	0.081369	0.075773	0.074985	0.074830	0.073644	0.081697	0.081697	0.074933	0.075007	0.033716	0.069151	0.073762	0.074657	0.075423	0.074243	0.006505	0.070970	0.075007	0.072042	0.019177	0.073487	0.080796	0.074549	0.080177	0.067395	0.068625	0.071966	0.075144	0.072188	0.075108	0.075370	0.073914	0.074686	0.075268	0.075483	0.083027	0.073178	0.067717	0.075122	0.075122	0.076823	0.075148	0.057476	0.075478	0.085925	0.073798	0.075836	0.075864	0.077858	0.074505	0.078634	0.074747	0.074882	0.065665	0.061826	0.074210	0.075449	0.075037	0.077943	0.075138	0.082245	0.075085	0.064251	0.070607	0.076179	0.075093	0.074604	0.019177	0.068047	0.047425	0.064098	0.075039	0.081017	0.063165	0.078363	0.074847	0.075132	0.075039	0.075039	0.075135	0.074997	0.053777	0.078436	0.074830	0.053807	0.074669	0.074604	0.075138	0.104474	0.073476	0.073531	0.075039	0.073729	0.075119	0.074878	0.075143	0.079933	0.073644	0.074878	0.083137	0.132771	0.074604	0.074604	0.074830	0.067956	0.075149	0.075566	0.074929	0.074925	0.075345	0.074133	0.087370	0.075106	0.133004	0.075028	0.075142	0.075149	0.068166	0.074874	0.083316	0.075769	0.094770	0.074414	0.074414	0.075048	0.069975	0.087950	0.075533	0.075007	0.088473	0.075057	0.075129	0.074637	0.073531	0.075139	0.076434	0.074133	0.072082	0.074878	0.075739	0.102943	0.064098	0.090376	0.075093	0.075139	0.089286	0.073644	0.074922	0.207935	0.075083	0.074913	0.074765	0.075137	0.070746	0.075007	0.060079	0.074620	0.073624	0.075020	0.074936	0.075039	0.074381	0.074666	0.074604	0.074499	0.077008	0.074669	0.073405	0.071760	0.060079	0.072859	0.057635	0.050597	0.074374	0.075140	0.075140	0.050796	0.074374	0.075106	0.072258	0.071050	0.076479	0.078358	0.098079	0.073313	0.063068	0.075055	0.078655	0.073714	0.074879	0.075122	0.075673	0.060079	0.074666	0.072813	0.079495	0.074575	0.074858	0.075364	0.074579	0.019177	0.074961	0.074265	0.074961	0.074961	0.074961	0.064369	0.060079	0.060079	0.060079	0.060079	0.075541	0.019177	0.073531	0.070171	0.060079	0.074604	0.073058	0.069649	0.007187
0.053222	0.049292	0.055055	0.082234	0.053635	0.053399	0.051635	0.052348	0.053962	0.053122	0.053847	0.053918	0.054854	0.053836	0.049634	0.064597	0.059631	0.050940	0.053639	0.124541	0.057958	0.054342	0.053475	0.050802	0.053768	0.053937	0.053965	0.053964	0.053623	0.052334	0.050243	0.049981	0.054233	0.053928	0.039605	0.039605	0.053971	0.039675	0.054308	0.053888	0.053885	0.053527	0.064074	0.052760	0.054130	0.052496	0.052496	0.052496	0.057307	0.052485	0.051069	0.053866	0.053954	0.053954	0.053954	0.053972	0.053516	0.053648	0.060368	0.054026	0.052790	0.044508	0.046235	0.054406	0.053910	0.053910	0.012984	0.053561	0.053734	0.049467	0.053623	0.057625	0.053501	0.051180	0.053829	0.060767	0.054275	0.054275	0.052097	0.023977	0.053735	0.053971	0.042988	0.053595	0.054361	0.053870	0.007968	0.052281	0.055190	0.053818	0.051655	0.054576	0.055215	0.056111	0.053331	0.053635	0.053735	0.053045	0.057549	0.057549	0.053833	0.053881	0.023868	0.050185	0.053132	0.053630	0.054012	0.053350	0.015467	0.051026	0.053881	0.051598	0.013600	0.054507	0.063228	0.053540	0.061062	0.048435	0.049336	0.051759	0.053974	0.052098	0.053769	0.054284	0.052968	0.053516	0.054576	0.054231	0.064070	0.052800	0.049553	0.053962	0.053962	0.054079	0.053977	0.041450	0.054275	0.057765	0.053040	0.058661	0.054571	0.054595	0.053561	0.055692	0.053668	0.053801	0.047338	0.044925	0.053293	0.053860	0.053908	0.064000	0.053972	0.056821	0.053941	0.046897	0.052352	0.054354	0.053942	0.053623	0.013600	0.051731	0.035045	0.046034	0.053919	0.056034	0.048497	0.055384	0.053763	0.053970	0.053919	0.053919	0.053972	0.053894	0.046485	0.062263	0.053735	0.039031	0.053639	0.053623	0.053972	0.062611	0.052827	0.052834	0.053919	0.053019	0.053954	0.053789	0.053974	0.055735	0.053045	0.053789	0.056217	0.072623	0.053623	0.053623	0.053735	0.049003	0.053974	0.054792	0.053872	0.053870	0.054091	0.053244	0.057747	0.053946	0.071193	0.053888	0.053974	0.053974	0.049039	0.053620	0.057138	0.054214	0.064087	0.053444	0.053444	0.053910	0.052033	0.058989	0.054008	0.053881	0.059254	0.053938	0.053965	0.053642	0.052834	0.053974	0.054779	0.053244	0.051826	0.053789	0.054213	0.062244	0.046034	0.059782	0.053947	0.053973	0.059117	0.053045	0.053834	0.127493	0.053937	0.053858	0.053731	0.053971	0.050992	0.053881	0.043144	0.053609	0.052917	0.053565	0.053890	0.053919	0.053466	0.053637	0.053623	0.053676	0.058582	0.053639	0.052753	0.052517	0.043144	0.052680	0.047961	0.039605	0.053442	0.053973	0.053973	0.038016	0.053442	0.053946	0.051928	0.051115	0.057097	0.055092	0.061668	0.052699	0.046235	0.053915	0.059053	0.053032	0.053726	0.053962	0.066990	0.043144	0.053637	0.052348	0.060372	0.053571	0.053767	0.054355	0.053525	0.013600	0.053840	0.053347	0.053840	0.053840	0.053840	0.046990	0.043144	0.043144	0.043144	0.043144	0.054130	0.013600	0.052834	0.050453	0.043144	0.053623	0.052717	0.050396	0.016199
0.100449	0.103076	0.096686	0.090493	0.099359	0.098270	0.096395	0.096205	0.102057	0.100987	0.097098	0.097339	0.096473	0.097391	0.092397	0.081074	0.091016	0.094124	0.097684	0.066623	0.093677	0.097104	0.097265	0.095660	0.097156	0.097352	0.097277	0.097186	0.096488	0.095301	0.106397	0.094393	0.096382	0.096956	0.068095	0.068095	0.097282	0.068422	0.095277	0.097085	0.097280	0.097831	0.095259	0.100450	0.097084	0.095527	0.095527	0.095527	0.093262	0.104672	0.113960	0.097482	0.097268	0.097268	0.097268	0.097284	0.100393	0.098271	0.091822	0.097233	0.097604	0.085442	0.087885	0.096699	0.097268	0.097268	0.344682	0.096902	0.097730	0.103351	0.096488	0.093784	0.098147	0.097770	0.097505	0.095509	0.096998	0.096998	0.095061	0.226577	0.097626	0.097279	0.072202	0.097530	0.095973	0.096928	0.280611	0.095997	0.096146	0.097033	0.115331	0.097152	0.095207	0.093673	0.099050	0.099169	0.097626	0.096123	0.094445	0.094445	0.097478	0.097261	0.176407	0.093841	0.097604	0.097451	0.096825	0.098467	0.027163	0.104669	0.097261	0.097478	0.342215	0.092818	0.095957	0.097357	0.096027	0.114983	0.093415	0.096088	0.097240	0.096299	0.097074	0.097210	0.103575	0.100393	0.097152	0.096803	0.094627	0.095908	0.093505	0.097224	0.097224	0.095404	0.097239	0.125847	0.096998	0.092328	0.098135	0.096282	0.096883	0.094499	0.097912	0.095777	0.097992	0.097096	0.091211	0.086723	0.098228	0.096792	0.097210	0.095541	0.097279	0.094292	0.097360	0.103963	0.091064	0.096233	0.097300	0.096488	0.342215	0.087625	0.057190	0.089725	0.097150	0.093577	0.082791	0.095805	0.097405	0.097279	0.097150	0.097150	0.097282	0.097237	0.064763	0.095904	0.097626	0.079391	0.097684	0.096488	0.097281	0.082174	0.098289	0.098225	0.097150	0.096702	0.097268	0.097104	0.097273	0.094903	0.096123	0.097104	0.091003	0.071974	0.096488	0.096488	0.097626	0.092302	0.097212	0.097148	0.097121	0.096928	0.097224	0.101170	0.095114	0.097283	0.070288	0.097085	0.097271	0.097212	0.118961	0.097534	0.092469	0.097034	0.089186	0.099947	0.099947	0.097268	0.090360	0.091822	0.097212	0.097261	0.091320	0.097132	0.097269	0.097312	0.098225	0.097277	0.096767	0.101170	0.098262	0.097104	0.096535	0.085161	0.089725	0.090568	0.097317	0.097279	0.090758	0.096123	0.097480	0.030043	0.097352	0.097103	0.097118	0.097278	0.100229	0.097261	0.086725	0.097662	0.097384	0.094400	0.097384	0.097150	0.100599	0.097879	0.096488	0.097448	0.096457	0.097684	0.100257	0.099136	0.086725	0.095972	0.067568	0.068095	0.098810	0.097278	0.097278	0.070221	0.098810	0.097283	0.099986	0.106969	0.096748	0.095391	0.087505	0.097412	0.087885	0.097315	0.096808	0.100922	0.097934	0.097224	0.093465	0.086725	0.097879	0.096205	0.095622	0.097470	0.097496	0.097156	0.098012	0.342215	0.097452	0.098877	0.097452	0.097452	0.097452	0.092763	0.086725	0.086725	0.086725	0.086725	0.097084	0.342215	0.098225	0.106627	0.086725	0.096488	0.096739	0.095318	0.028884
0.027046	0.027338	0.026431	0.023967	0.026674	0.028882	0.026640	0.026607	0.026537	0.026719	0.026642	0.026682	0.025812	0.026619	0.025155	0.021156	0.024486	0.025594	0.026856	0.016947	0.025218	0.026562	0.026277	0.025596	0.026561	0.026583	0.026639	0.026600	0.026621	0.026108	0.026190	0.026570	0.025564	0.026520	0.018172	0.018172	0.026620	0.018230	0.025254	0.026589	0.026947	0.026762	0.025642	0.031478	0.026556	0.026079	0.026079	0.026079	0.025217	0.025985	0.027243	0.026694	0.026608	0.026608	0.026608	0.026620	0.026666	0.026834	0.024682	0.026607	0.028508	0.024566	0.025087	0.026444	0.026564	0.026564	0.037338	0.026514	0.026671	0.032786	0.026621	0.025275	0.026416	0.026481	0.026525	0.025738	0.026526	0.026526	0.025864	0.065276	0.026581	0.026622	0.019318	0.026790	0.025957	0.026540	0.046528	0.027088	0.026142	0.026464	0.027607	0.026558	0.025857	0.024894	0.025560	0.026420	0.026581	0.026193	0.025603	0.025603	0.026661	0.026833	0.032364	0.025621	0.026432	0.026812	0.026464	0.026655	0.008694	0.039552	0.026833	0.026254	0.036414	0.025222	0.025718	0.026357	0.025813	0.043409	0.026032	0.026372	0.026611	0.026313	0.026428	0.026549	0.026754	0.026666	0.026558	0.026432	0.025295	0.026011	0.024873	0.026603	0.026603	0.025382	0.026611	0.062261	0.026526	0.024912	0.031415	0.026091	0.026512	0.025098	0.026440	0.026132	0.026875	0.026538	0.024381	0.024339	0.026788	0.026400	0.026602	0.025761	0.026620	0.025591	0.026590	0.026492	0.024826	0.026174	0.026580	0.026621	0.036414	0.023819	0.019892	0.023870	0.026986	0.025209	0.022672	0.026203	0.026495	0.026622	0.026986	0.026986	0.026621	0.026912	0.017816	0.025919	0.026581	0.023262	0.026856	0.026621	0.026620	0.021178	0.033072	0.033319	0.026986	0.026707	0.026608	0.026604	0.026619	0.025822	0.026193	0.026604	0.024039	0.018387	0.026621	0.026621	0.026581	0.025557	0.026609	0.026519	0.026535	0.026540	0.026554	0.026718	0.024612	0.026587	0.017690	0.026589	0.026619	0.026609	0.034810	0.026453	0.024674	0.026505	0.023836	0.026967	0.026967	0.026564	0.024613	0.024801	0.026501	0.026833	0.024615	0.026589	0.026616	0.026554	0.033319	0.026621	0.026373	0.026718	0.028073	0.026604	0.026224	0.022454	0.023870	0.024373	0.026588	0.026620	0.024406	0.026193	0.026523	0.006323	0.026583	0.026529	0.026550	0.026620	0.026953	0.026833	0.022839	0.028096	0.027236	0.025403	0.026682	0.026986	0.026731	0.026789	0.026621	0.026454	0.026216	0.026856	0.026405	0.026318	0.022839	0.026048	0.018342	0.018172	0.027557	0.026620	0.026620	0.022451	0.027557	0.026587	0.026932	0.026538	0.026272	0.025842	0.023149	0.027381	0.025087	0.026574	0.026103	0.026577	0.026478	0.026603	0.024670	0.022839	0.026789	0.026607	0.025804	0.026740	0.026782	0.026586	0.026633	0.036414	0.026622	0.028114	0.026622	0.026622	0.026622	0.024815	0.022839	0.022839	0.022839	0.022839	0.026556	0.036414	0.033319	0.030656	0.022839	0.026621	0.026048	0.025450	0.008883
0.097913	0.100124	0.098085	0.097362	0.097538	0.098359	0.104795	0.103469	0.096889	0.097370	0.098149	0.098008	0.097419	0.098331	0.098630	0.080403	0.091764	0.106033	0.098311	0.068407	0.094165	0.097877	0.098307	0.105312	0.098531	0.098168	0.098048	0.098043	0.098064	0.097857	0.099012	0.108564	0.097027	0.099430	0.083876	0.083876	0.098056	0.084025	0.095627	0.098221	0.098202	0.098309	0.098532	0.098273	0.097866	0.097705	0.097705	0.097705	0.094026	0.095025	0.094415	0.098214	0.098021	0.098021	0.098021	0.098051	0.097112	0.098059	0.092435	0.098059	0.100365	0.121230	0.116195	0.097447	0.098124	0.098124	0.038348	0.098910	0.098079	0.101737	0.098064	0.099662	0.098530	0.099978	0.098321	0.096298	0.097948	0.097948	0.105269	0.066817	0.097852	0.098056	0.152709	0.098602	0.097768	0.098600	0.068855	0.098590	0.097145	0.097899	0.093860	0.098131	0.096008	0.094706	0.095850	0.097473	0.097852	0.100815	0.095291	0.095291	0.098197	0.098298	0.088051	0.107857	0.099962	0.098328	0.097740	0.098422	0.258108	0.099095	0.098298	0.098775	0.039160	0.106247	0.097188	0.098548	0.097175	0.097589	0.105193	0.101380	0.098062	0.102721	0.098037	0.098060	0.096483	0.097112	0.098131	0.097764	0.095052	0.102320	0.113393	0.098087	0.098087	0.096713	0.098058	0.113078	0.097948	0.093144	0.098400	0.098051	0.097722	0.096524	0.098562	0.096620	0.098047	0.098537	0.100284	0.099058	0.098489	0.098269	0.098171	0.097698	0.098049	0.095027	0.098168	0.108835	0.111083	0.097424	0.098174	0.098064	0.039160	0.118834	0.130020	0.096397	0.098027	0.094961	0.125882	0.096646	0.098307	0.098053	0.098027	0.098027	0.098046	0.098156	0.161947	0.097403	0.097852	0.109022	0.098311	0.098064	0.098042	0.083649	0.098135	0.098045	0.098027	0.098668	0.098021	0.098613	0.098045	0.095780	0.100815	0.098613	0.093432	0.070969	0.098064	0.098064	0.097852	0.102845	0.098052	0.097979	0.098518	0.098600	0.098074	0.097216	0.091041	0.098142	0.070194	0.098221	0.098045	0.098052	0.095009	0.098003	0.094137	0.097683	0.090514	0.097576	0.097576	0.098124	0.112818	0.092603	0.097921	0.098298	0.092076	0.098229	0.098039	0.098635	0.098045	0.098049	0.097463	0.097216	0.097175	0.098613	0.098031	0.084700	0.096397	0.091266	0.098174	0.098041	0.091560	0.100815	0.098290	0.039217	0.098168	0.098548	0.098851	0.098042	0.100836	0.098298	0.095533	0.098411	0.097697	0.097930	0.098371	0.098027	0.097357	0.098099	0.098064	0.099134	0.097704	0.098311	0.097829	0.102405	0.095533	0.097792	0.152781	0.083876	0.098139	0.098042	0.098042	0.126892	0.098139	0.098142	0.099350	0.096425	0.097891	0.097115	0.087356	0.097561	0.116195	0.098160	0.097270	0.098203	0.098085	0.098087	0.103764	0.095533	0.098099	0.103469	0.096621	0.098767	0.098154	0.098005	0.097922	0.039160	0.098002	0.098158	0.098002	0.098002	0.098002	0.114273	0.095533	0.095533	0.095533	0.095533	0.097866	0.039160	0.098045	0.096962	0.095533	0.098064	0.101547	0.106156	0.259606
0.027361	0.031841	0.026969	0.024140	0.026985	0.026988	0.029334	0.036119	0.026429	0.026775	0.027643	0.027105	0.025892	0.027240	0.026969	0.020951	0.024728	0.026223	0.027416	0.016668	0.025480	0.027077	0.026653	0.026830	0.027141	0.027055	0.027130	0.027209	0.027770	0.028463	0.025469	0.049990	0.025202	0.026841	0.018447	0.018447	0.027132	0.018484	0.025139	0.027358	0.027213	0.027391	0.025986	0.027107	0.027071	0.028195	0.028195	0.028195	0.025518	0.024810	0.026000	0.027013	0.027120	0.027120	0.027120	0.027132	0.026932	0.026924	0.024935	0.027125	0.027303	0.023023	0.023751	0.026942	0.027041	0.027041	0.014065	0.027082	0.027112	0.026196	0.027770	0.025547	0.026695	0.028020	0.026949	0.025996	0.027051	0.027051	0.026250	0.018555	0.027067	0.027133	0.021075	0.026896	0.026181	0.027281	0.022018	0.025338	0.026504	0.027002	0.025821	0.027101	0.026189	0.024916	0.024846	0.026483	0.027067	0.026619	0.025927	0.025927	0.027140	0.027226	0.023703	0.025938	0.027044	0.027647	0.026916	0.027248	0.012762	0.027756	0.027226	0.028354	0.014307	0.025813	0.025924	0.025935	0.026048	0.027295	0.054362	0.038786	0.027137	0.026649	0.026930	0.027028	0.026696	0.026932	0.027101	0.026925	0.025503	0.026419	0.025826	0.027134	0.027134	0.025154	0.027136	0.051361	0.027051	0.025221	0.027310	0.026465	0.027025	0.024805	0.026787	0.026578	0.027107	0.027282	0.030388	0.032022	0.027462	0.026829	0.027135	0.026090	0.027133	0.025942	0.027058	0.030671	0.025557	0.026561	0.027057	0.027770	0.014307	0.024765	0.010244	0.032575	0.027122	0.025354	0.022931	0.026701	0.026912	0.027134	0.027122	0.027122	0.027134	0.027050	0.020048	0.026238	0.027067	0.050291	0.027416	0.027770	0.027134	0.020551	0.027190	0.027275	0.027122	0.028506	0.027120	0.028177	0.027136	0.026272	0.026619	0.028177	0.023327	0.017994	0.027770	0.027770	0.027067	0.034809	0.027134	0.027001	0.027025	0.027281	0.027034	0.026875	0.024469	0.027049	0.017105	0.027358	0.027135	0.027134	0.025960	0.026542	0.024452	0.027026	0.023994	0.027238	0.027238	0.027041	0.025372	0.025109	0.026756	0.027226	0.024865	0.027121	0.027129	0.027162	0.027275	0.027133	0.026833	0.026875	0.026266	0.028177	0.026276	0.022404	0.032575	0.024620	0.027063	0.027134	0.024611	0.026619	0.026933	0.004075	0.027055	0.027107	0.028044	0.027135	0.026760	0.027226	0.034790	0.027215	0.026553	0.025791	0.027010	0.027122	0.026887	0.027167	0.027770	0.026947	0.026630	0.027416	0.026509	0.027402	0.034790	0.026899	0.020173	0.018447	0.026918	0.027136	0.027136	0.016657	0.026918	0.027049	0.027355	0.025816	0.026723	0.026049	0.023142	0.026462	0.023751	0.027047	0.026364	0.026714	0.026776	0.027134	0.025161	0.034790	0.027167	0.036119	0.026094	0.028186	0.027372	0.027112	0.027054	0.014307	0.027134	0.027097	0.027134	0.027134	0.027134	0.025617	0.034790	0.034790	0.034790	0.034790	0.027071	0.014307	0.027275	0.026244	0.034790	0.027770	0.026432	0.026157	0.013275
